COOPID,YEAR,MONTH,DAY,day of year,mean temp
85663,2023,7,20,201,89
85663,2023,7,21,202,88
85663,2023,7,22,203,89
85663,2023,7,23,204,90
85663,2023,7,24,205,89.5
85663,2023,7,25,206,89
85663,2023,7,26,207,83
85663,2023,7,27,208,83
85663,2023,7,28,209,82
85663,2023,7,29,210,87
85663,2023,7,30,211,88
85663,2023,7,31,212,87.5
85663,2023,8,1,213,87.5
85663,2023,8,2,214,86.5
85663,2023,8,3,215,85.5
85663,2023,8,4,216,84
85663,2023,8,5,217,87.5
85663,2023,8,6,218,88.5
85663,2023,8,7,219,89
85663,2023,8,8,220,89
85663,2023,8,9,221,89
85663,2023,8,10,222,87.5
85663,2023,8,11,223,87
85663,2023,8,12,224,88
85663,2023,8,13,225,88
85663,2023,8,14,226,88.5
85663,2023,8,15,227,87
85663,2023,8,16,228,85
85663,2023,8,17,229,84
85663,2023,8,18,230,83.5
85663,2023,8,19,231,84.5
85663,2023,8,20,232,84
85663,2023,8,21,233,86.5
85663,2023,8,22,234,86
85663,2023,8,23,235,86.5
85663,2023,8,24,236,86
85663,2023,8,25,237,87
85663,2023,8,26,238,86
85663,2023,8,27,239,86.5
85663,2023,8,28,240,85.5
85663,2023,8,29,241,85.5
85663,2023,8,30,242,88.5
85663,2023,8,31,243,87.5
85663,2023,9,1,244,85.5
85663,2023,9,2,245,84
85663,2023,9,3,246,84
85663,2023,9,4,247,86.5
85663,2023,9,5,248,86.5
85663,2023,9,6,249,85
85663,2023,9,7,250,86
85663,2023,9,8,251,84
85663,2023,9,9,252,84.5
85663,2023,9,10,253,84
85663,2023,9,11,254,86
85663,2023,9,12,255,87
85663,2023,9,13,256,89
85663,2023,9,14,257,86
85663,2023,9,15,258,84.5
85663,2023,9,16,259,83.5
85663,2023,9,17,260,84.5
85663,2023,9,18,261,85.5
85663,2023,9,19,262,83
85663,2023,9,20,263,85
85663,2023,9,21,264,84
85663,2023,9,22,265,83.5
85663,2023,9,23,266,81
85663,2023,9,24,267,81.5
85663,2023,9,25,268,82
85663,2023,9,26,269,84.5
85663,2023,9,27,270,83
85663,2023,9,28,271,84
85663,2023,9,29,272,86.5
85663,2023,9,30,273,86.5
85663,2023,10,1,274,86
85663,2023,10,2,275,82.5
85663,2023,10,3,276,84.5
85663,2023,10,4,277,84
85663,2023,10,5,278,84.5
85663,2023,10,6,279,84
85663,2023,10,7,280,85
85663,2023,10,8,281,83.5
85663,2023,10,9,282,83
85663,2023,10,10,283,84.5
85663,2023,10,11,284,83
85663,2023,10,12,285,88.5
85663,2023,10,13,286,89
85663,2023,10,14,287,83.5
85663,2023,10,15,288,83
85663,2023,10,16,289,74
85663,2023,10,17,290,70
85663,2023,10,18,291,75
85663,2023,10,19,292,79
85663,2023,10,20,293,80
85663,2023,10,21,294,78.5
85663,2023,10,22,295,80.5
85663,2023,10,23,296,78
85663,2023,10,24,297,81.5
85663,2023,10,25,298,82
85663,2023,10,26,299,82
85663,2023,10,27,300,82
85663,2023,10,28,301,82.5
85663,2023,10,29,302,82.5
85663,2023,10,30,303,83.5
85663,2023,10,31,304,83.5
85663,2023,11,1,305,79.5
85663,2023,11,2,306,76.5
85663,2023,11,3,307,80
85663,2023,11,4,308,79
85663,2023,11,5,309,78.5
85663,2023,11,6,310,77
85663,2023,11,7,311,79.5
85663,2023,11,8,312,78.5
85663,2023,11,9,313,80.5
85663,2023,11,10,314,82.5
85663,2023,11,11,315,84.5
85663,2023,11,12,316,82
85663,2023,11,13,317,81
85663,2023,11,14,318,79
85663,2023,11,15,319,75
85663,2023,11,16,320,74.5
85663,2023,11,17,321,78.5
85663,2023,11,18,322,75.5
85663,2023,11,19,323,77.5
85663,2023,11,20,324,77.5
85663,2023,11,21,325,80.5
85663,2023,11,22,326,78.5
85663,2023,11,23,327,79
85663,2023,11,24,328,77
85663,2023,11,25,329,78
85663,2023,11,26,330,80
85663,2023,11,27,331,75
85663,2023,11,28,332,70.5
85663,2023,11,29,333,68
85663,2023,11,30,334,72
85663,2023,12,1,335,76.5
85663,2023,12,2,336,81.5
85663,2023,12,3,337,81
85663,2023,12,4,338,79
85663,2023,12,5,339,76.5
85663,2023,12,6,340,65.5
85663,2023,12,7,341,66
85663,2023,12,8,342,71.5
85663,2023,12,9,343,78.5
85663,2023,12,10,344,76.5
85663,2023,12,11,345,67
85663,2023,12,12,346,68
85663,2023,12,13,347,73.5
85663,2023,12,14,348,72
85663,2023,12,15,349,71
85663,2023,12,16,350,73.5
85663,2023,12,17,351,72
85663,2023,12,18,352,67
85663,2023,12,19,353,64
85663,2023,12,20,354,64
85663,2023,12,21,355,73
85663,2023,12,22,356,71
85663,2023,12,23,357,72
85663,2023,12,24,358,74
85663,2023,12,25,359,74
85663,2023,12,26,360,76
85663,2023,12,27,361,71
85663,2023,12,28,362,64
85663,2023,12,29,363,65
85663,2023,12,30,364,61.5
85663,2023,12,31,365,62.5
